,TF,Target,Label
0,65,199,1
1,65,180,1
2,65,388,1
3,65,576,1
4,65,771,1
5,65,604,1
6,65,679,1
7,65,185,1
8,65,244,1
9,65,652,1
10,65,691,1
11,65,497,1
12,65,383,1
13,65,331,1
14,65,472,1
15,65,531,1
16,65,179,1
17,65,791,1
18,65,304,1
19,65,303,1
20,65,790,1
21,65,566,1
22,65,322,1
23,65,674,1
24,65,20,1
25,65,419,1
26,65,404,1
27,65,354,1
28,65,638,1
29,65,52,1
30,65,156,1
31,65,529,1
32,65,490,1
33,65,434,1
34,65,779,1
35,65,221,1
36,65,800,1
37,65,442,1
38,65,187,1
39,65,56,1
40,65,53,1
41,161,48,1
42,161,73,1
43,161,215,1
44,161,788,1
45,161,691,1
46,161,738,1
47,161,397,1
48,161,87,1
49,161,387,1
50,161,614,1
51,161,368,1
52,161,464,1
53,161,577,1
54,161,312,1
55,161,740,1
56,161,4,1
57,161,709,1
58,161,461,1
59,161,394,1
60,161,286,1
61,161,802,1
62,161,723,1
63,161,759,1
64,161,767,1
65,161,505,1
66,161,770,1
67,161,578,1
68,161,612,1
69,161,737,1
70,161,275,1
71,161,333,1
72,161,185,1
73,161,561,1
74,161,106,1
75,161,423,1
76,161,583,1
77,161,625,1
78,161,666,1
79,161,374,1
80,161,529,1
81,161,277,1
82,161,550,1
83,161,291,1
84,161,253,1
85,161,466,1
86,161,553,1
87,161,613,1
88,161,282,1
89,161,482,1
90,167,355,1
91,167,526,1
92,167,581,1
93,167,295,1
94,167,567,1
95,167,241,1
96,167,136,1
97,167,738,1
98,167,50,1
99,167,734,1
100,167,402,1
101,167,318,1
102,167,92,1
103,167,508,1
104,167,602,1
105,167,599,1
106,167,698,1
107,167,647,1
108,167,770,1
109,167,29,1
110,167,743,1
111,167,115,1
112,167,438,1
113,167,165,1
114,167,556,1
115,167,349,1
116,167,681,1
117,167,529,1
118,167,69,1
119,167,130,1
120,167,311,1
121,167,7,1
122,167,371,1
123,167,608,1
124,167,370,1
125,167,139,1
126,167,628,1
127,167,288,1
128,167,725,1
129,167,640,1
130,167,448,1
131,167,653,1
132,167,309,1
133,167,655,1
134,167,304,1
135,168,386,1
136,168,46,1
137,222,739,1
138,222,638,1
139,222,80,1
140,222,394,1
141,222,441,1
142,222,588,1
143,222,188,1
144,222,203,1
145,222,731,1
146,222,72,1
147,222,516,1
148,222,520,1
149,222,566,1
150,222,77,1
151,222,710,1
152,222,178,1
153,222,578,1
154,222,379,1
155,222,570,1
156,222,444,1
157,222,586,1
158,222,656,1
159,222,728,1
160,222,690,1
161,222,434,1
162,222,273,1
163,222,532,1
164,222,395,1
165,222,414,1
166,222,45,1
167,222,199,1
168,222,241,1
169,222,221,1
170,222,612,1
171,222,180,1
172,222,231,1
173,222,678,1
174,222,492,1
175,222,633,1
176,222,246,1
177,222,788,1
178,222,736,1
179,222,169,1
180,222,493,1
181,222,800,1
182,222,192,1
183,222,99,1
184,222,593,1
185,222,722,1
186,222,65,1
187,222,734,1
188,222,529,1
189,222,269,1
190,222,377,1
191,222,608,1
192,222,34,1
193,349,44,1
194,446,29,1
195,446,136,1
196,446,743,1
197,446,438,1
198,446,702,1
199,492,614,1
200,492,369,1
201,492,759,1
202,492,761,1
203,492,233,1
204,492,127,1
205,492,65,1
206,492,314,1
207,492,603,1
208,492,269,1
209,492,760,1
210,492,518,1
211,492,29,1
212,492,186,1
213,492,58,1
214,492,743,1
215,492,718,1
216,492,813,1
217,492,282,1
218,492,482,1
219,492,142,1
220,492,399,1
221,492,613,1
222,492,28,1
223,492,652,1
224,492,283,1
225,492,161,1
226,492,738,1
227,492,819,1
228,515,325,1
229,515,649,1
230,520,158,1
231,520,349,1
232,520,792,1
233,520,793,1
234,520,579,1
235,520,262,1
236,520,187,1
237,520,711,1
238,520,731,1
239,520,304,1
240,520,691,1
241,520,186,1
242,520,455,1
243,520,470,1
244,520,603,1
245,520,559,1
246,520,41,1
247,520,632,1
248,520,17,1
249,520,443,1
250,520,606,1
251,520,336,1
252,520,295,1
253,520,357,1
254,520,141,1
255,520,728,1
256,520,438,1
257,520,670,1
258,520,664,1
259,520,817,1
260,520,565,1
261,520,636,1
262,520,563,1
263,520,695,1
264,520,249,1
265,520,376,1
266,520,771,1
267,520,86,1
268,520,394,1
269,520,42,1
