,TF,Target,Label
0,46,867,1
1,46,484,1
2,46,765,1
3,46,356,1
4,46,236,1
5,46,1062,1
6,46,249,1
7,46,1101,1
8,46,663,1
9,46,828,1
10,46,318,1
11,51,265,1
12,51,607,1
13,51,817,1
14,51,103,1
15,51,268,1
16,51,490,1
17,51,978,1
18,51,982,1
19,51,544,1
20,51,848,1
21,51,122,1
22,51,692,1
23,51,941,1
24,51,283,1
25,51,920,1
26,51,236,1
27,51,663,1
28,51,999,1
29,51,634,1
30,51,554,1
31,51,612,1
32,51,800,1
33,51,566,1
34,51,207,1
35,51,1004,1
36,51,1002,1
37,51,186,1
38,51,1068,1
39,51,121,1
40,51,253,1
41,51,109,1
42,51,443,1
43,51,947,1
44,51,648,1
45,51,295,1
46,51,421,1
47,51,60,1
48,51,378,1
49,51,936,1
50,51,752,1
51,51,275,1
52,51,1077,1
53,51,309,1
54,51,956,1
55,51,484,1
56,51,1010,1
57,51,946,1
58,51,153,1
59,51,577,1
60,51,119,1
61,51,454,1
62,51,1087,1
63,51,698,1
64,51,885,1
65,51,866,1
66,51,646,1
67,51,639,1
68,51,282,1
69,51,170,1
70,51,1058,1
71,51,1067,1
72,51,1003,1
73,51,944,1
74,51,224,1
75,51,384,1
76,51,760,1
77,51,719,1
78,51,402,1
79,51,169,1
80,51,1097,1
81,51,117,1
82,51,789,1
83,51,112,1
84,51,374,1
85,51,512,1
86,51,210,1
87,51,829,1
88,51,690,1
89,51,0,1
90,51,1021,1
91,51,568,1
92,51,857,1
93,51,773,1
94,51,1108,1
95,51,296,1
96,51,985,1
97,51,640,1
98,51,158,1
99,51,581,1
100,80,175,1
101,80,936,1
102,80,428,1
103,80,986,1
104,80,183,1
105,80,1,1
106,80,375,1
107,80,208,1
108,80,40,1
109,80,609,1
110,80,999,1
111,80,1042,1
112,80,668,1
113,80,352,1
114,80,284,1
115,80,713,1
116,80,1019,1
117,80,983,1
118,80,1021,1
119,80,818,1
120,80,239,1
121,93,743,1
122,93,382,1
123,93,546,1
124,93,921,1
125,93,157,1
126,93,858,1
127,126,371,1
128,126,246,1
129,126,419,1
130,126,369,1
131,148,799,1
132,148,503,1
133,148,769,1
134,148,154,1
135,148,163,1
136,148,561,1
137,148,758,1
138,148,925,1
139,148,634,1
140,148,695,1
141,148,908,1
142,148,713,1
143,148,765,1
144,148,553,1
145,148,733,1
146,148,239,1
147,148,120,1
148,148,751,1
149,148,114,1
150,148,963,1
151,148,939,1
152,148,1069,1
153,148,899,1
154,148,801,1
155,148,181,1
156,148,75,1
157,148,352,1
158,148,326,1
159,148,165,1
160,148,386,1
161,148,666,1
162,148,186,1
163,148,947,1
164,148,3,1
165,148,1079,1
166,148,546,1
167,148,1057,1
168,148,1048,1
169,148,174,1
170,148,1087,1
171,148,646,1
172,148,398,1
173,148,70,1
174,148,1118,1
175,148,86,1
176,148,549,1
177,148,5,1
178,148,423,1
179,148,792,1
180,148,1059,1
181,148,785,1
182,148,145,1
183,148,399,1
184,148,978,1
185,148,1097,1
186,148,770,1
187,148,56,1
188,148,100,1
189,148,962,1
190,148,1037,1
191,148,642,1
192,148,840,1
193,148,411,1
194,148,976,1
195,148,913,1
196,148,615,1
197,148,658,1
198,148,467,1
199,148,276,1
200,148,289,1
201,148,547,1
202,148,283,1
203,148,1075,1
204,148,512,1
205,148,932,1
206,148,307,1
207,148,829,1
208,148,81,1
209,148,928,1
210,148,284,1
211,148,714,1
212,148,761,1
213,148,131,1
214,148,306,1
215,148,694,1
216,148,27,1
217,159,387,1
218,159,780,1
219,159,630,1
220,159,2,1
221,159,10,1
222,159,336,1
223,159,472,1
224,159,886,1
225,159,236,1
226,159,901,1
227,159,320,1
228,159,1024,1
229,159,1099,1
230,159,273,1
231,159,684,1
232,159,724,1
233,159,87,1
234,159,281,1
235,159,575,1
236,159,877,1
237,159,786,1
238,172,1110,1
239,172,457,1
240,172,142,1
241,172,536,1
242,172,818,1
243,172,1055,1
244,172,819,1
245,172,792,1
246,172,656,1
247,172,783,1
248,172,210,1
249,172,173,1
250,173,476,1
251,173,729,1
252,173,575,1
253,173,995,1
254,173,42,1
255,173,1051,1
256,173,801,1
257,173,236,1
258,173,656,1
259,173,715,1
260,173,781,1
261,173,548,1
262,173,187,1
263,173,171,1
264,173,672,1
265,173,920,1
266,173,998,1
267,173,36,1
268,173,839,1
269,173,687,1
270,173,123,1
271,173,302,1
272,173,95,1
273,173,96,1
274,173,970,1
275,173,473,1
276,173,1011,1
277,173,848,1
278,173,854,1
279,173,160,1
280,173,465,1
281,173,97,1
282,173,417,1
283,173,565,1
284,173,568,1
285,173,783,1
286,173,557,1
287,173,336,1
288,173,918,1
289,173,63,1
290,173,540,1
291,173,754,1
292,173,491,1
293,173,296,1
294,173,618,1
295,173,405,1
296,173,809,1
297,173,1010,1
298,173,733,1
299,173,800,1
300,173,13,1
301,173,836,1
302,173,411,1
303,173,513,1
304,173,603,1
305,173,765,1
306,173,844,1
307,173,1119,1
308,173,446,1
309,173,516,1
310,173,899,1
311,173,382,1
312,173,282,1
313,173,408,1
314,175,975,1
315,175,398,1
316,175,1059,1
317,175,290,1
318,175,1066,1
319,175,44,1
320,175,49,1
321,175,481,1
322,175,616,1
323,175,984,1
324,175,867,1
325,175,561,1
326,175,941,1
327,175,441,1
328,175,773,1
329,175,160,1
330,175,262,1
331,175,363,1
332,175,358,1
333,175,874,1
334,175,207,1
335,175,1069,1
336,175,588,1
337,175,812,1
338,175,163,1
339,175,491,1
340,175,587,1
341,175,60,1
342,175,873,1
343,175,856,1
344,175,24,1
345,175,266,1
346,175,253,1
347,175,842,1
348,175,511,1
349,175,999,1
350,175,503,1
351,175,1055,1
352,175,603,1
353,175,387,1
354,175,478,1
355,175,990,1
356,175,949,1
357,175,816,1
358,175,681,1
359,175,575,1
360,175,385,1
361,175,204,1
362,175,97,1
363,175,974,1
364,175,324,1
365,175,1026,1
366,175,359,1
367,175,149,1
368,175,948,1
369,175,1,1
370,175,834,1
371,175,77,1
372,175,828,1
373,175,914,1
374,175,1051,1
375,175,45,1
376,175,463,1
377,175,297,1
378,175,259,1
379,175,371,1
380,175,695,1
381,175,945,1
382,178,503,1
383,178,978,1
384,178,1029,1
385,178,366,1
386,178,858,1
387,178,916,1
388,178,373,1
389,178,344,1
390,178,667,1
391,178,536,1
392,178,528,1
393,178,436,1
394,178,441,1
395,178,997,1
396,178,26,1
397,178,43,1
398,178,1073,1
399,178,312,1
400,178,867,1
401,178,50,1
402,178,893,1
403,178,434,1
404,178,1074,1
405,178,554,1
406,178,154,1
407,178,793,1
408,178,1076,1
409,178,1090,1
410,178,719,1
411,178,309,1
412,178,463,1
413,178,118,1
414,178,795,1
415,178,688,1
416,178,442,1
417,178,410,1
418,178,956,1
419,178,1050,1
420,178,627,1
421,178,149,1
422,178,538,1
423,178,87,1
424,178,213,1
425,178,411,1
426,178,739,1
427,178,658,1
428,178,198,1
429,178,899,1
430,178,779,1
431,178,278,1
432,178,561,1
433,178,42,1
434,178,398,1
435,178,1052,1
436,178,368,1
437,178,457,1
438,178,305,1
439,178,535,1
440,178,760,1
441,178,908,1
442,178,731,1
443,178,302,1
444,178,708,1
445,178,224,1
446,178,1075,1
447,178,844,1
448,178,841,1
449,178,269,1
450,178,1096,1
451,178,1028,1
452,178,716,1
453,178,865,1
454,178,272,1
455,178,630,1
456,178,44,1
457,178,626,1
458,178,826,1
459,178,330,1
460,178,8,1
461,178,171,1
462,178,797,1
463,178,122,1
464,178,635,1
465,178,93,1
466,178,756,1
467,178,1014,1
468,178,655,1
469,178,20,1
470,178,96,1
471,178,663,1
472,178,924,1
473,178,471,1
474,181,599,1
475,181,127,1
476,181,561,1
477,181,124,1
478,181,472,1
479,181,743,1
480,181,428,1
481,181,15,1
482,181,153,1
483,181,418,1
484,181,874,1
485,181,277,1
486,181,220,1
487,181,680,1
488,181,31,1
489,181,574,1
490,181,995,1
491,181,93,1
492,181,372,1
493,181,721,1
494,181,503,1
495,181,611,1
496,194,971,1
497,194,119,1
498,194,619,1
499,194,643,1
500,194,169,1
501,194,669,1
502,194,487,1
503,194,417,1
504,194,94,1
505,194,561,1
506,194,869,1
507,194,581,1
508,194,499,1
509,194,1036,1
510,194,975,1
511,194,573,1
512,205,873,1
513,205,581,1
514,205,934,1
515,205,315,1
516,205,646,1
517,205,490,1
518,205,933,1
519,205,375,1
520,205,124,1
521,205,506,1
522,205,35,1
523,205,928,1
524,205,121,1
525,205,776,1
526,205,247,1
527,205,432,1
528,205,946,1
529,205,53,1
530,205,573,1
531,205,2,1
532,205,183,1
533,205,298,1
534,205,957,1
535,205,251,1
536,205,379,1
537,205,235,1
538,205,403,1
539,205,487,1
540,205,169,1
541,205,993,1
542,205,516,1
543,205,760,1
544,205,218,1
545,205,714,1
546,205,102,1
547,205,461,1
548,205,816,1
549,205,431,1
550,205,238,1
551,205,273,1
552,205,23,1
553,205,138,1
554,205,833,1
555,205,913,1
556,205,171,1
557,205,1075,1
558,205,434,1
559,205,637,1
560,220,828,1
561,220,587,1
562,220,883,1
563,220,652,1
564,220,280,1
565,220,78,1
566,220,356,1
567,220,281,1
568,220,90,1
569,220,236,1
570,220,793,1
571,220,173,1
572,220,1062,1
573,220,724,1
574,220,867,1
575,235,657,1
576,235,1052,1
577,235,6,1
578,235,1036,1
579,235,82,1
580,235,581,1
581,235,626,1
582,235,1002,1
583,235,1028,1
584,235,933,1
585,235,884,1
586,235,177,1
587,235,72,1
588,235,226,1
589,235,130,1
590,235,565,1
591,235,962,1
592,235,186,1
593,235,950,1
594,235,61,1
595,235,93,1
596,235,438,1
597,235,385,1
598,235,156,1
599,235,965,1
600,235,659,1
601,235,102,1
602,235,619,1
603,235,912,1
604,235,550,1
605,235,253,1
606,235,546,1
607,235,381,1
608,235,748,1
609,235,831,1
610,235,1015,1
611,235,247,1
612,235,699,1
613,240,210,1
614,240,612,1
615,240,123,1
616,240,874,1
617,240,299,1
618,240,336,1
619,240,140,1
620,240,631,1
621,240,540,1
622,240,217,1
623,240,132,1
624,240,268,1
625,240,833,1
626,240,223,1
627,240,799,1
628,240,323,1
629,240,1044,1
630,240,160,1
631,247,1057,1
632,247,1071,1
633,247,330,1
634,247,1052,1
635,247,862,1
636,247,280,1
637,247,205,1
638,247,621,1
639,247,523,1
640,247,329,1
641,247,167,1
642,247,636,1
643,247,829,1
644,247,253,1
645,247,564,1
646,247,427,1
647,252,1086,1
648,252,690,1
649,252,1076,1
650,252,538,1
651,252,513,1
652,252,731,1
653,252,135,1
654,252,1000,1
655,252,965,1
656,252,629,1
657,252,88,1
658,252,320,1
659,252,121,1
660,252,596,1
661,252,285,1
662,252,644,1
663,252,994,1
664,252,856,1
665,252,640,1
666,252,1010,1
667,252,40,1
668,252,900,1
669,252,4,1
670,252,489,1
671,252,425,1
672,252,645,1
673,252,187,1
674,252,896,1
675,252,647,1
676,252,1027,1
677,252,959,1
678,252,1019,1
679,252,314,1
680,252,554,1
681,252,1002,1
682,252,1058,1
683,252,859,1
684,252,312,1
685,252,773,1
686,252,949,1
687,252,274,1
688,252,553,1
689,252,177,1
690,252,779,1
691,252,952,1
692,252,23,1
693,252,990,1
694,252,785,1
695,252,626,1
696,252,402,1
697,252,374,1
698,252,92,1
699,252,1082,1
700,252,605,1
701,252,608,1
702,252,45,1
703,252,138,1
704,252,123,1
705,252,101,1
706,252,426,1
707,252,461,1
708,252,449,1
709,252,208,1
710,252,520,1
711,252,1031,1
712,252,36,1
713,252,24,1
714,252,851,1
715,252,452,1
716,252,822,1
717,252,607,1
718,252,561,1
719,252,742,1
720,252,935,1
721,252,106,1
722,252,254,1
723,252,165,1
724,252,414,1
725,252,200,1
726,252,1097,1
727,252,798,1
728,252,603,1
729,252,420,1
730,252,188,1
731,252,760,1
732,252,326,1
733,252,168,1
734,252,819,1
735,273,308,1
736,273,294,1
737,273,390,1
738,273,709,1
739,273,533,1
740,273,298,1
741,273,215,1
742,273,341,1
743,273,1011,1
744,273,926,1
745,273,834,1
746,273,832,1
747,273,1008,1
748,273,1033,1
749,273,749,1
750,273,801,1
751,273,512,1
752,273,57,1
753,273,807,1
754,273,374,1
755,273,696,1
756,273,759,1
757,273,627,1
758,273,621,1
759,273,228,1
760,273,597,1
761,273,425,1
762,273,719,1
763,273,1075,1
764,273,657,1
765,273,712,1
766,273,995,1
767,273,990,1
768,273,307,1
769,273,502,1
770,273,1029,1
771,273,120,1
772,273,303,1
773,273,10,1
774,273,1028,1
775,273,610,1
776,273,1087,1
777,273,230,1
778,273,457,1
779,273,88,1
780,273,516,1
781,273,82,1
782,273,254,1
783,273,26,1
784,273,630,1
785,273,887,1
786,273,435,1
787,273,137,1
788,273,591,1
789,273,829,1
790,273,418,1
791,273,223,1
792,273,258,1
793,273,739,1
794,273,962,1
795,273,691,1
796,273,910,1
797,273,998,1
798,273,93,1
799,273,53,1
800,273,237,1
801,273,355,1
802,273,934,1
803,273,342,1
804,275,1017,1
805,275,1067,1
806,275,584,1
807,275,181,1
808,275,592,1
809,275,254,1
810,275,286,1
811,275,1105,1
812,275,232,1
813,275,1020,1
