,TF,Target,Label
0,46,723,1
1,46,587,1
2,46,685,1
3,46,752,1
4,46,1118,1
5,46,1094,1
6,46,420,1
7,46,28,1
8,46,433,1
9,46,1117,1
10,46,622,1
11,46,658,1
12,46,978,1
13,46,147,1
14,46,886,1
15,46,295,1
16,46,163,1
17,46,575,1
18,46,1041,1
19,46,929,1
20,46,947,1
21,46,81,1
22,46,119,1
23,46,573,1
24,46,1032,1
25,51,1028,1
26,51,213,1
27,51,865,1
28,51,488,1
29,51,616,1
30,51,2,1
31,51,17,1
32,51,930,1
33,51,584,1
34,51,5,1
35,51,1105,1
36,51,435,1
37,51,609,1
38,51,101,1
39,51,102,1
40,51,1117,1
41,51,513,1
42,51,766,1
43,51,799,1
44,51,284,1
45,51,571,1
46,51,1041,1
47,51,832,1
48,51,359,1
49,51,751,1
50,51,630,1
51,51,976,1
52,51,180,1
53,51,1076,1
54,51,1052,1
55,51,300,1
56,51,605,1
57,51,1079,1
58,51,771,1
59,51,785,1
60,51,1094,1
61,51,820,1
62,51,635,1
63,51,1096,1
64,51,466,1
65,51,120,1
66,51,1118,1
67,51,617,1
68,51,261,1
69,51,306,1
70,51,858,1
71,51,312,1
72,51,688,1
73,51,725,1
74,51,971,1
75,51,658,1
76,51,273,1
77,51,621,1
78,51,1082,1
79,51,912,1
80,51,231,1
81,51,123,1
82,51,776,1
83,51,652,1
84,51,1031,1
85,51,852,1
86,51,711,1
87,51,1072,1
88,51,774,1
89,51,252,1
90,51,961,1
91,51,1086,1
92,51,702,1
93,51,744,1
94,51,221,1
95,51,432,1
96,51,750,1
97,51,47,1
98,51,183,1
99,51,578,1
100,51,1059,1
101,51,859,1
102,51,212,1
103,51,30,1
104,51,780,1
105,51,387,1
106,51,95,1
107,51,1084,1
108,51,853,1
109,51,910,1
110,51,100,1
111,51,626,1
112,51,503,1
113,51,647,1
114,51,161,1
115,51,334,1
116,51,653,1
117,51,696,1
118,51,733,1
119,51,624,1
120,51,795,1
121,51,132,1
122,51,22,1
123,51,272,1
124,51,397,1
125,51,1085,1
126,51,434,1
127,51,1014,1
128,51,246,1
129,51,286,1
130,51,425,1
131,51,669,1
132,51,347,1
133,51,497,1
134,51,326,1
135,51,738,1
136,51,934,1
137,51,130,1
138,51,1115,1
139,51,1044,1
140,51,1101,1
141,51,843,1
142,51,677,1
143,51,699,1
144,51,408,1
145,51,888,1
146,51,94,1
147,51,99,1
148,51,76,1
149,51,341,1
150,51,545,1
151,51,765,1
152,51,105,1
153,51,274,1
154,51,508,1
155,51,235,1
156,51,243,1
157,51,670,1
158,51,1005,1
159,51,643,1
160,51,178,1
161,51,262,1
162,51,313,1
163,51,748,1
164,51,851,1
165,51,879,1
166,51,160,1
167,51,841,1
168,51,814,1
169,51,505,1
170,51,915,1
171,51,697,1
172,51,783,1
173,51,452,1
174,51,465,1
175,51,199,1
176,51,194,1
177,51,980,1
178,51,735,1
179,51,35,1
180,51,689,1
181,51,645,1
182,51,731,1
183,51,729,1
184,51,638,1
185,51,480,1
186,51,438,1
187,51,526,1
188,51,542,1
189,51,131,1
190,51,990,1
191,51,45,1
192,51,552,1
193,51,46,1
194,51,931,1
195,51,660,1
196,51,365,1
197,51,834,1
198,51,53,1
199,51,125,1
200,51,994,1
201,51,516,1
202,51,1064,1
203,51,810,1
204,51,32,1
205,51,118,1
206,51,342,1
207,51,1037,1
208,51,892,1
209,51,804,1
210,51,911,1
211,51,320,1
212,51,727,1
213,51,958,1
214,51,329,1
215,51,15,1
216,51,84,1
217,51,339,1
218,51,675,1
219,51,518,1
220,51,27,1
221,51,6,1
222,51,736,1
223,51,935,1
224,51,375,1
225,51,1073,1
226,51,328,1
227,51,473,1
228,51,43,1
229,51,509,1
230,57,187,1
231,80,462,1
232,80,96,1
233,80,570,1
234,80,659,1
235,80,677,1
236,80,299,1
237,80,121,1
238,80,755,1
239,80,95,1
240,80,708,1
241,80,888,1
242,80,771,1
243,80,1078,1
244,80,259,1
245,80,816,1
246,80,477,1
247,80,1033,1
248,80,92,1
249,80,706,1
250,80,799,1
251,80,557,1
252,80,45,1
253,80,423,1
254,80,34,1
255,80,740,1
256,80,777,1
257,80,947,1
258,80,634,1
259,80,238,1
260,80,622,1
261,80,82,1
262,80,15,1
263,80,84,1
264,80,880,1
265,80,538,1
266,80,719,1
267,80,752,1
268,80,832,1
269,80,173,1
270,80,252,1
271,80,729,1
272,80,53,1
273,80,51,1
274,80,509,1
275,80,210,1
276,80,266,1
277,80,601,1
278,80,246,1
279,80,1064,1
280,93,290,1
281,93,785,1
282,93,537,1
283,93,934,1
284,93,721,1
285,93,817,1
286,93,1111,1
287,93,840,1
288,93,787,1
289,93,592,1
290,93,488,1
291,93,918,1
292,93,497,1
293,93,757,1
294,125,749,1
295,126,713,1
296,126,51,1
297,126,115,1
298,126,983,1
299,126,82,1
300,126,6,1
301,126,297,1
302,126,656,1
303,126,619,1
304,148,949,1
305,148,1101,1
306,148,34,1
307,148,355,1
308,148,158,1
309,148,197,1
310,148,729,1
311,148,515,1
312,148,820,1
313,148,763,1
314,148,652,1
315,148,425,1
316,148,707,1
317,148,1001,1
318,148,97,1
319,148,369,1
320,148,990,1
321,148,30,1
322,148,545,1
323,148,1017,1
324,148,507,1
325,148,1110,1
326,148,883,1
327,148,779,1
328,148,171,1
329,148,983,1
330,148,766,1
331,148,125,1
332,148,740,1
333,148,832,1
334,148,909,1
335,148,127,1
336,148,223,1
337,148,302,1
338,148,699,1
339,148,103,1
340,148,635,1
341,148,1078,1
342,148,877,1
343,148,1033,1
344,148,684,1
345,148,753,1
346,148,557,1
347,148,269,1
348,148,217,1
349,148,275,1
350,148,892,1
351,148,800,1
352,148,551,1
353,148,474,1
354,148,692,1
355,148,689,1
356,148,626,1
357,148,757,1
358,148,859,1
359,148,719,1
360,148,1074,1
361,148,270,1
362,148,162,1
363,148,117,1
364,148,363,1
365,148,625,1
366,148,210,1
367,148,308,1
368,148,431,1
369,148,915,1
370,148,562,1
371,148,49,1
372,148,806,1
373,148,971,1
374,148,9,1
375,148,675,1
376,148,886,1
377,148,324,1
378,148,230,1
379,148,340,1
380,148,292,1
381,148,1038,1
382,148,935,1
383,148,349,1
384,148,919,1
385,148,437,1
386,148,294,1
387,148,189,1
388,148,752,1
389,148,1115,1
390,148,488,1
391,148,389,1
392,148,453,1
393,148,702,1
394,148,318,1
395,148,219,1
396,148,1040,1
397,148,991,1
398,148,32,1
399,148,146,1
400,148,563,1
401,148,441,1
402,148,1063,1
403,148,74,1
404,148,325,1
405,148,439,1
406,148,989,1
407,148,443,1
408,148,744,1
409,148,442,1
410,148,293,1
411,148,322,1
412,148,749,1
413,148,912,1
414,148,388,1
415,148,933,1
416,148,153,1
417,148,475,1
418,148,137,1
419,148,263,1
420,148,36,1
421,148,750,1
422,148,596,1
423,148,272,1
424,148,804,1
425,148,995,1
426,148,664,1
427,148,118,1
428,148,1046,1
429,148,73,1
430,148,235,1
431,148,602,1
432,148,667,1
433,148,2,1
434,148,560,1
435,148,944,1
436,148,807,1
437,148,831,1
438,148,1053,1
439,148,285,1
440,148,265,1
441,148,862,1
442,148,409,1
443,148,668,1
444,148,795,1
445,148,445,1
446,148,372,1
447,148,812,1
448,148,42,1
449,148,685,1
450,148,112,1
451,148,771,1
452,148,40,1
453,148,630,1
454,148,405,1
455,148,464,1
456,148,805,1
457,148,440,1
458,148,315,1
459,148,323,1
460,148,1000,1
461,148,161,1
462,148,708,1
463,148,8,1
464,148,500,1
465,148,544,1
466,148,444,1
467,148,205,1
468,148,29,1
469,148,202,1
470,148,1050,1
471,148,1012,1
472,148,204,1
473,148,333,1
474,148,25,1
475,148,66,1
476,148,331,1
477,148,6,1
478,148,359,1
479,148,295,1
480,148,965,1
481,148,218,1
482,148,789,1
483,148,587,1
484,148,251,1
485,148,79,1
486,148,956,1
487,148,1076,1
488,148,215,1
489,148,747,1
490,148,681,1
491,148,997,1
492,148,1119,1
493,148,296,1
494,148,383,1
495,148,46,1
496,148,828,1
497,148,623,1
498,148,457,1
499,148,207,1
500,148,905,1
501,148,1105,1
502,151,187,1
503,159,36,1
504,159,1058,1
505,159,756,1
506,159,45,1
507,159,469,1
508,159,594,1
509,159,1101,1
510,159,440,1
511,159,225,1
512,159,323,1
513,159,1013,1
514,159,540,1
515,159,318,1
516,159,178,1
517,159,899,1
518,159,317,1
519,159,751,1
520,159,1088,1
521,159,729,1
522,159,706,1
523,159,929,1
524,159,124,1
525,159,173,1
