,TF,Target,Label
0,0,784,1
1,0,687,1
2,0,927,1
3,0,164,1
4,0,158,1
5,0,1236,1
6,0,216,1
7,0,697,1
8,0,217,1
9,0,1205,1
10,0,1049,1
11,0,878,1
12,0,408,1
13,213,1088,1
14,278,1203,1
15,278,43,1
16,278,113,1
17,278,235,1
18,278,687,1
19,278,85,1
20,278,960,1
21,278,618,1
22,278,1222,1
23,278,126,1
24,332,140,1
25,332,904,1
26,332,1103,1
27,332,1206,1
28,332,1096,1
29,332,1017,1
30,332,1170,1
31,332,505,1
32,332,838,1
33,332,847,1
34,332,282,1
35,332,268,1
36,332,369,1
37,332,1189,1
38,332,151,1
39,332,760,1
40,332,24,1
41,332,780,1
42,332,702,1
43,469,565,1
44,469,581,1
45,469,804,1
46,469,871,1
47,469,834,1
48,469,711,1
49,470,508,1
50,470,1067,1
51,470,442,1
52,470,151,1
53,470,289,1
54,498,1038,1
55,677,702,1
56,677,567,1
57,677,27,1
58,677,451,1
59,677,337,1
60,677,695,1
61,677,782,1
62,677,102,1
63,677,504,1
64,766,918,1
65,766,453,1
66,801,495,1
67,801,1216,1
68,801,82,1
69,801,1142,1
70,801,1190,1
71,801,416,1
72,801,282,1
73,801,521,1
74,801,619,1
75,801,673,1
76,801,892,1
77,801,1186,1
78,801,520,1
79,801,1319,1
80,801,168,1
81,801,589,1
82,801,714,1
83,801,235,1
84,879,633,1
85,879,200,1
86,879,505,1
87,879,1137,1
88,879,895,1
89,879,62,1
90,879,1033,1
91,879,1215,1
92,879,1112,1
93,879,456,1
94,879,290,1
95,879,1249,1
96,880,714,1
97,1017,788,1
98,1017,1264,1
99,1017,1218,1
100,1017,181,1
101,1017,283,1
102,1017,575,1
103,1017,853,1
104,1017,545,1
105,1017,554,1
106,1017,746,1
107,1017,92,1
108,1174,621,1
109,1174,1094,1
110,1174,822,1
111,1174,1289,1
112,1174,359,1
113,1174,877,1
114,1174,1114,1
115,1174,38,1
116,1174,196,1
117,1174,714,1
118,1174,490,1
119,0,947,0
120,0,72,0
121,0,400,0
122,0,432,0
123,0,671,0
124,0,765,0
125,0,1011,0
126,0,997,0
127,0,770,0
128,0,1129,0
129,0,1231,0
130,0,895,0
131,0,83,0
132,0,833,0
133,0,498,0
134,0,1218,0
135,0,535,0
136,0,1057,0
137,0,1269,0
138,0,1013,0
139,0,28,0
140,0,355,0
141,0,623,0
142,0,1028,0
143,0,998,0
144,0,248,0
145,0,1182,0
146,0,281,0
147,0,492,0
148,0,830,0
149,0,896,0
150,0,1233,0
151,0,17,0
152,0,1204,0
153,0,265,0
154,0,538,0
155,0,1035,0
156,0,677,0
157,0,89,0
158,0,188,0
159,0,637,0
160,0,648,0
161,0,102,0
162,0,1113,0
163,0,549,0
164,0,634,0
165,0,358,0
166,0,1127,0
167,0,398,0
168,0,90,0
169,0,794,0
170,0,1046,0
171,0,93,0
172,0,1221,0
173,0,404,0
174,0,144,0
175,0,457,0
176,0,723,0
177,0,205,0
178,0,61,0
179,0,1279,0
180,0,640,0
181,0,536,0
182,0,76,0
183,0,417,0
184,0,804,0
185,0,1304,0
186,0,167,0
187,0,30,0
188,0,816,0
