,TF,Target,Label
0,0,419,1
1,0,337,1
2,0,389,1
3,0,43,1
4,0,1305,1
5,0,1249,1
6,0,332,1
7,0,406,1
8,0,427,1
9,0,505,1
10,0,545,1
11,0,1141,1
12,0,854,1
13,0,1162,1
14,0,978,1
15,0,455,1
16,0,839,1
17,0,446,1
18,0,21,1
19,0,837,1
20,0,20,1
21,0,595,1
22,0,615,1
23,0,518,1
24,0,1203,1
25,0,526,1
26,0,678,1
27,0,1192,1
28,0,9,1
29,0,931,1
30,0,126,1
31,165,32,1
32,213,996,1
33,278,638,1
34,278,942,1
35,278,1098,1
36,278,953,1
37,278,933,1
38,278,196,1
39,278,263,1
40,278,58,1
41,278,542,1
42,278,691,1
43,278,377,1
44,278,189,1
45,278,268,1
46,278,902,1
47,278,978,1
48,278,98,1
49,278,622,1
50,278,0,1
51,278,567,1
52,278,1051,1
53,278,7,1
54,278,138,1
55,278,1299,1
56,278,1014,1
57,332,564,1
58,332,988,1
59,332,484,1
60,332,1014,1
61,332,123,1
62,332,579,1
63,332,283,1
64,332,461,1
65,332,509,1
66,332,190,1
67,332,100,1
68,332,522,1
69,332,196,1
70,332,483,1
71,332,980,1
72,332,999,1
73,332,417,1
74,332,261,1
75,332,1088,1
76,332,373,1
77,332,1044,1
78,332,422,1
79,332,1117,1
80,332,27,1
81,332,1110,1
82,332,49,1
83,332,455,1
84,332,812,1
85,332,1136,1
86,332,972,1
87,332,1212,1
88,332,829,1
89,332,709,1
90,332,928,1
91,332,1022,1
92,332,593,1
93,332,1216,1
94,332,662,1
95,332,154,1
96,332,341,1
97,332,857,1
98,332,337,1
99,332,862,1
100,332,788,1
101,332,737,1
102,469,928,1
103,469,320,1
104,469,463,1
105,469,278,1
106,469,1003,1
107,469,667,1
108,469,633,1
109,469,826,1
110,469,522,1
111,469,1249,1
112,469,1299,1
113,469,641,1
114,469,1243,1
115,469,755,1
116,470,560,1
117,470,928,1
118,470,557,1
119,470,156,1
120,470,828,1
121,470,1272,1
122,470,549,1
123,470,1289,1
124,470,1154,1
125,470,227,1
126,470,311,1
127,498,553,1
128,498,1277,1
129,498,325,1
130,505,1089,1
131,677,1082,1
132,677,1102,1
133,677,1205,1
134,677,1036,1
135,677,1015,1
136,677,138,1
137,677,1118,1
138,677,697,1
139,677,618,1
140,677,1229,1
141,677,208,1
142,677,836,1
143,677,980,1
144,677,9,1
145,677,1299,1
146,677,154,1
147,677,43,1
148,677,665,1
149,677,890,1
150,677,1037,1
151,677,1111,1
152,677,1274,1
153,710,337,1
154,710,1223,1
155,748,142,1
156,766,208,1
157,766,1260,1
158,766,790,1
159,801,128,1
160,801,58,1
161,801,1197,1
162,801,74,1
163,801,550,1
164,801,470,1
165,801,353,1
166,801,325,1
167,801,1079,1
168,801,956,1
169,801,954,1
170,801,339,1
171,801,1024,1
172,801,1057,1
173,801,1098,1
174,801,104,1
175,801,36,1
176,801,1219,1
177,801,644,1
178,801,1151,1
179,801,995,1
180,801,335,1
181,801,131,1
182,801,1005,1
183,801,323,1
