,TF,Target,Label
0,10,191,1
1,10,713,1
2,10,919,1
3,10,725,1
4,10,178,1
5,10,606,1
6,10,22,1
7,10,865,1
8,10,539,1
9,10,150,1
10,10,207,1
11,10,177,1
12,10,362,1
13,10,592,1
14,10,171,1
15,10,379,1
16,10,116,1
17,10,897,1
18,10,794,1
19,10,275,1
20,10,18,1
21,10,0,1
22,10,180,1
23,10,896,1
24,10,189,1
25,10,86,1
26,10,436,1
27,10,811,1
28,10,100,1
29,10,868,1
30,10,795,1
31,10,89,1
32,10,199,1
33,10,20,1
34,10,646,1
35,10,617,1
36,10,50,1
37,10,108,1
38,10,598,1
39,10,81,1
40,10,211,1
41,10,263,1
42,10,571,1
43,10,850,1
44,10,439,1
45,10,483,1
46,10,552,1
47,10,933,1
48,10,103,1
49,10,612,1
50,10,408,1
51,10,804,1
52,10,801,1
53,10,888,1
54,10,146,1
55,10,282,1
56,10,546,1
57,10,216,1
58,10,538,1
59,10,206,1
60,10,451,1
61,10,514,1
62,10,561,1
63,10,16,1
64,10,835,1
65,10,519,1
66,10,701,1
67,10,3,1
68,10,596,1
69,10,310,1
70,10,769,1
71,10,544,1
72,10,338,1
73,10,831,1
74,10,425,1
75,10,707,1
76,10,490,1
77,10,75,1
78,10,47,1
79,10,63,1
80,10,459,1
81,10,213,1
82,10,548,1
83,10,534,1
84,10,66,1
85,10,586,1
86,10,601,1
87,10,647,1
88,10,255,1
89,10,911,1
90,10,174,1
91,10,437,1
92,10,810,1
93,10,331,1
94,10,190,1
95,10,839,1
96,10,152,1
97,10,757,1
98,10,204,1
99,10,348,1
100,10,29,1
101,10,349,1
102,10,307,1
103,10,119,1
104,10,630,1
105,10,600,1
106,10,309,1
107,10,836,1
108,10,195,1
109,10,430,1
110,10,942,1
111,10,891,1
112,10,620,1
113,10,57,1
114,10,273,1
115,10,580,1
116,10,554,1
117,10,861,1
118,10,798,1
119,10,916,1
120,10,359,1
121,10,938,1
122,10,772,1
123,10,355,1
124,10,326,1
125,10,503,1
126,10,524,1
127,10,314,1
128,10,182,1
129,10,113,1
130,10,945,1
131,10,678,1
132,10,536,1
133,10,750,1
134,10,21,1
135,10,69,1
136,10,657,1
137,10,593,1
138,10,9,1
139,10,382,1
140,10,306,1
141,10,709,1
142,10,625,1
143,10,652,1
144,10,673,1
145,10,656,1
146,10,170,1
147,10,932,1
148,10,224,1
149,10,251,1
150,10,585,1
151,10,570,1
152,10,404,1
153,10,329,1
154,10,659,1
155,10,110,1
156,10,577,1
157,10,863,1
158,10,569,1
159,10,330,1
160,10,126,1
161,10,402,1
162,10,716,1
163,10,107,1
164,10,221,1
165,10,416,1
